1.630000000000000060e-01,1.209999999999999964e-01,1.069999999999999979e-01,1.019999999999999934e-01,8.500000000000000611e-02,8.400000000000000522e-02,8.100000000000000255e-02,7.699999999999999900e-02,7.499999999999999722e-02,6.600000000000000311e-02,4.599999999999999922e-02,4.599999999999999922e-02,4.100000000000000172e-02,3.699999999999999817e-02,3.500000000000000333e-02
1.650000000000000078e-01,1.630000000000000060e-01,1.209999999999999964e-01,1.209999999999999964e-01,1.069999999999999979e-01,1.059999999999999970e-01,1.019999999999999934e-01,8.500000000000000611e-02,8.400000000000000522e-02,8.100000000000000255e-02,7.699999999999999900e-02,7.499999999999999722e-02,6.600000000000000311e-02,4.599999999999999922e-02,4.599999999999999922e-02
1.700000000000000122e-01,1.700000000000000122e-01,1.700000000000000122e-01,1.700000000000000122e-01,1.049999999999999961e-01,1.049999999999999961e-01,1.049999999999999961e-01,1.010000000000000064e-01,1.010000000000000064e-01,9.600000000000000200e-02,9.500000000000000111e-02,8.599999999999999312e-02,8.100000000000000255e-02,7.699999999999999900e-02,6.300000000000000044e-02
1.610000000000000042e-01,1.610000000000000042e-01,1.590000000000000024e-01,1.590000000000000024e-01,1.570000000000000007e-01,1.570000000000000007e-01,1.570000000000000007e-01,1.100000000000000006e-01,1.079999999999999988e-01,1.039999999999999952e-01,1.039999999999999952e-01,1.039999999999999952e-01,8.699999999999999400e-02,8.599999999999999312e-02,7.799999999999999989e-02
1.680000000000000104e-01,1.670000000000000095e-01,1.650000000000000078e-01,1.650000000000000078e-01,1.650000000000000078e-01,1.640000000000000069e-01,1.640000000000000069e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.620000000000000051e-01,1.209999999999999964e-01,1.209999999999999964e-01,1.209999999999999964e-01,8.500000000000000611e-02,8.400000000000000522e-02
1.819999999999999951e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.789999999999999925e-01,1.779999999999999916e-01,1.769999999999999907e-01,1.769999999999999907e-01,1.759999999999999898e-01,1.749999999999999889e-01,1.739999999999999880e-01,1.719999999999999862e-01,1.710000000000000131e-01,1.710000000000000131e-01,1.019999999999999934e-01,1.019999999999999934e-01
1.829999999999999960e-01,1.819999999999999951e-01,1.809999999999999942e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.789999999999999925e-01,1.779999999999999916e-01,1.769999999999999907e-01,1.769999999999999907e-01,1.769999999999999907e-01,1.759999999999999898e-01,1.749999999999999889e-01,1.739999999999999880e-01,1.719999999999999862e-01,1.710000000000000131e-01
1.839999999999999969e-01,1.839999999999999969e-01,1.819999999999999951e-01,1.809999999999999942e-01,1.809999999999999942e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.789999999999999925e-01,1.779999999999999916e-01,1.779999999999999916e-01,1.769999999999999907e-01,1.769999999999999907e-01,1.769999999999999907e-01,1.749999999999999889e-01,1.749999999999999889e-01
1.819999999999999951e-01,1.819999999999999951e-01,1.809999999999999942e-01,1.809999999999999942e-01,1.809999999999999942e-01,1.809999999999999942e-01,1.809999999999999942e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.799999999999999933e-01
1.729999999999999871e-01,1.719999999999999862e-01,1.719999999999999862e-01,1.719999999999999862e-01,1.719999999999999862e-01,1.719999999999999862e-01,1.719999999999999862e-01,1.719999999999999862e-01,1.719999999999999862e-01,1.719999999999999862e-01,1.719999999999999862e-01,1.710000000000000131e-01,1.710000000000000131e-01,1.700000000000000122e-01,1.700000000000000122e-01
