1.711999999999999911e-01,1.052000000000000018e-01,1.023000000000000020e-01,9.760000000000000620e-02,9.520000000000000684e-02,9.479999999999999538e-02,8.870000000000000107e-02,8.229999999999999816e-02,8.079999999999999682e-02,7.109999999999999654e-02
1.733000000000000096e-01,1.726999999999999924e-01,1.711999999999999911e-01,1.655999999999999972e-01,1.074999999999999983e-01,1.063000000000000056e-01,1.052000000000000018e-01,1.029000000000000054e-01,1.023000000000000020e-01,1.009000000000000036e-01
1.736000000000000043e-01,1.733000000000000096e-01,1.733000000000000096e-01,1.731999999999999929e-01,1.731000000000000039e-01,1.728999999999999981e-01,1.726999999999999924e-01,1.718999999999999972e-01,1.718000000000000083e-01,1.711999999999999911e-01
1.746000000000000052e-01,1.738000000000000100e-01,1.738000000000000100e-01,1.736000000000000043e-01,1.733000000000000096e-01,1.733000000000000096e-01,1.731000000000000039e-01,1.726999999999999924e-01,1.726999999999999924e-01,1.723999999999999977e-01
1.773000000000000131e-01,1.753000000000000114e-01,1.748999999999999999e-01,1.746000000000000052e-01,1.738000000000000100e-01,1.738000000000000100e-01,1.726999999999999924e-01,1.719999999999999862e-01,1.706999999999999906e-01,1.686999999999999889e-01
1.773000000000000131e-01,1.756000000000000061e-01,1.753000000000000114e-01,1.748999999999999999e-01,1.743999999999999995e-01,1.736999999999999933e-01,1.731000000000000039e-01,1.729999999999999871e-01,1.726000000000000034e-01,1.685000000000000109e-01
1.787999999999999867e-01,1.773000000000000131e-01,1.769000000000000017e-01,1.766999999999999960e-01,1.761999999999999955e-01,1.756000000000000061e-01,1.753000000000000114e-01,1.751999999999999946e-01,1.746000000000000052e-01,1.743000000000000105e-01
1.799000000000000044e-01,1.787999999999999867e-01,1.782999999999999863e-01,1.773000000000000131e-01,1.769999999999999907e-01,1.769000000000000017e-01,1.763000000000000123e-01,1.759999999999999898e-01,1.753000000000000114e-01,1.751000000000000056e-01
1.807999999999999885e-01,1.799000000000000044e-01,1.787999999999999867e-01,1.782999999999999863e-01,1.782999999999999863e-01,1.781999999999999973e-01,1.774999999999999911e-01,1.756999999999999951e-01,1.743000000000000105e-01,1.721999999999999920e-01
1.845999999999999863e-01,1.822000000000000008e-01,1.807999999999999885e-01,1.799999999999999933e-01,1.799000000000000044e-01,1.787999999999999867e-01,1.784999999999999920e-01,1.776000000000000079e-01,1.768000000000000127e-01,1.763000000000000123e-01
1.872000000000000053e-01,1.845999999999999863e-01,1.839000000000000079e-01,1.834999999999999964e-01,1.822000000000000008e-01,1.807999999999999885e-01,1.807999999999999885e-01,1.802999999999999881e-01,1.799999999999999933e-01,1.776000000000000079e-01
