1.630000000000000060e-01,1.340000000000000080e-01,1.189999999999999947e-01,1.120000000000000023e-01,1.059999999999999970e-01,9.500000000000000111e-02,9.299999999999999933e-02,9.099999999999999756e-02,8.899999999999999578e-02,8.799999999999999489e-02,8.799999999999999489e-02,8.400000000000000522e-02,7.599999999999999811e-02,7.299999999999999545e-02,6.300000000000000044e-02
1.630000000000000060e-01,1.620000000000000051e-01,1.360000000000000098e-01,1.350000000000000089e-01,1.350000000000000089e-01,1.340000000000000080e-01,1.189999999999999947e-01,1.170000000000000068e-01,1.130000000000000032e-01,1.120000000000000023e-01,1.120000000000000023e-01,1.110000000000000014e-01,1.100000000000000006e-01,1.059999999999999970e-01,9.500000000000000111e-02
1.630000000000000060e-01,1.620000000000000051e-01,1.620000000000000051e-01,1.610000000000000042e-01,1.610000000000000042e-01,1.580000000000000016e-01,1.439999999999999891e-01,1.409999999999999865e-01,1.370000000000000107e-01,1.360000000000000098e-01,1.360000000000000098e-01,1.350000000000000089e-01,1.350000000000000089e-01,1.340000000000000080e-01,1.340000000000000080e-01
1.630000000000000060e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.620000000000000051e-01,1.620000000000000051e-01,1.620000000000000051e-01,1.610000000000000042e-01,1.610000000000000042e-01,1.610000000000000042e-01,1.600000000000000033e-01,1.600000000000000033e-01,1.600000000000000033e-01,1.600000000000000033e-01,1.580000000000000016e-01,1.539999999999999980e-01
1.630000000000000060e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.620000000000000051e-01,1.620000000000000051e-01,1.620000000000000051e-01,1.620000000000000051e-01,1.610000000000000042e-01,1.590000000000000024e-01,1.590000000000000024e-01,1.590000000000000024e-01,1.590000000000000024e-01,1.449999999999999900e-01,1.290000000000000036e-01
1.670000000000000095e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.620000000000000051e-01,1.620000000000000051e-01,1.620000000000000051e-01,1.620000000000000051e-01,1.610000000000000042e-01,1.610000000000000042e-01,1.600000000000000033e-01,1.590000000000000024e-01,1.580000000000000016e-01
1.670000000000000095e-01,1.660000000000000087e-01,1.660000000000000087e-01,1.650000000000000078e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.620000000000000051e-01,1.610000000000000042e-01,1.600000000000000033e-01,1.590000000000000024e-01,1.570000000000000007e-01
1.670000000000000095e-01,1.660000000000000087e-01,1.660000000000000087e-01,1.650000000000000078e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.620000000000000051e-01,1.620000000000000051e-01,1.610000000000000042e-01,1.610000000000000042e-01,1.600000000000000033e-01,1.580000000000000016e-01
1.670000000000000095e-01,1.660000000000000087e-01,1.660000000000000087e-01,1.650000000000000078e-01,1.650000000000000078e-01,1.630000000000000060e-01,1.630000000000000060e-01,1.610000000000000042e-01,1.610000000000000042e-01,1.610000000000000042e-01,1.610000000000000042e-01,1.610000000000000042e-01,1.600000000000000033e-01,1.590000000000000024e-01,1.570000000000000007e-01
1.670000000000000095e-01,1.670000000000000095e-01,1.670000000000000095e-01,1.670000000000000095e-01,1.660000000000000087e-01,1.660000000000000087e-01,1.650000000000000078e-01,1.650000000000000078e-01,1.650000000000000078e-01,1.650000000000000078e-01,1.640000000000000069e-01,1.640000000000000069e-01,1.630000000000000060e-01,1.620000000000000051e-01,1.620000000000000051e-01
