1.340000000000000080e-01,1.160000000000000059e-01,1.059999999999999970e-01,9.400000000000000022e-02,8.999999999999999667e-02,8.999999999999999667e-02,8.599999999999999312e-02,8.599999999999999312e-02,8.400000000000000522e-02,8.100000000000000255e-02,7.000000000000000666e-02,6.900000000000000577e-02,6.900000000000000577e-02,4.800000000000000100e-02,4.499999999999999833e-02
1.340000000000000080e-01,1.340000000000000080e-01,1.260000000000000009e-01,1.170000000000000068e-01,1.160000000000000059e-01,1.160000000000000059e-01,1.059999999999999970e-01,1.049999999999999961e-01,1.029999999999999943e-01,9.400000000000000022e-02,9.400000000000000022e-02,9.400000000000000022e-02,8.999999999999999667e-02,8.999999999999999667e-02,8.999999999999999667e-02
1.380000000000000115e-01,1.340000000000000080e-01,1.340000000000000080e-01,1.320000000000000062e-01,1.300000000000000044e-01,1.270000000000000018e-01,1.260000000000000009e-01,1.260000000000000009e-01,1.250000000000000000e-01,1.170000000000000068e-01,1.170000000000000068e-01,1.170000000000000068e-01,1.160000000000000059e-01,1.160000000000000059e-01,1.160000000000000059e-01
1.390000000000000124e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.350000000000000089e-01,1.340000000000000080e-01,1.340000000000000080e-01,1.330000000000000071e-01,1.330000000000000071e-01,1.330000000000000071e-01,1.320000000000000062e-01,1.320000000000000062e-01,1.320000000000000062e-01,1.300000000000000044e-01,1.290000000000000036e-01,1.270000000000000018e-01
1.390000000000000124e-01,1.390000000000000124e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.370000000000000107e-01,1.350000000000000089e-01,1.350000000000000089e-01,1.340000000000000080e-01,1.340000000000000080e-01,1.340000000000000080e-01
1.390000000000000124e-01,1.390000000000000124e-01,1.390000000000000124e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.370000000000000107e-01,1.370000000000000107e-01,1.360000000000000098e-01,1.350000000000000089e-01,1.330000000000000071e-01,1.320000000000000062e-01
1.439999999999999891e-01,1.409999999999999865e-01,1.390000000000000124e-01,1.390000000000000124e-01,1.390000000000000124e-01,1.390000000000000124e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.380000000000000115e-01,1.370000000000000107e-01,1.310000000000000053e-01,1.310000000000000053e-01,1.300000000000000044e-01,1.219999999999999973e-01
1.469999999999999918e-01,1.459999999999999909e-01,1.439999999999999891e-01,1.429999999999999882e-01,1.419999999999999873e-01,1.409999999999999865e-01,1.409999999999999865e-01,1.400000000000000133e-01,1.390000000000000124e-01,1.390000000000000124e-01,1.390000000000000124e-01,1.390000000000000124e-01,1.390000000000000124e-01,1.390000000000000124e-01,1.380000000000000115e-01
1.469999999999999918e-01,1.469999999999999918e-01,1.459999999999999909e-01,1.459999999999999909e-01,1.459999999999999909e-01,1.439999999999999891e-01,1.429999999999999882e-01,1.429999999999999882e-01,1.429999999999999882e-01,1.419999999999999873e-01,1.419999999999999873e-01,1.409999999999999865e-01,1.409999999999999865e-01,1.380000000000000115e-01,1.370000000000000107e-01
1.479999999999999927e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.459999999999999909e-01,1.459999999999999909e-01,1.459999999999999909e-01,1.459999999999999909e-01,1.459999999999999909e-01,1.459999999999999909e-01,1.449999999999999900e-01,1.439999999999999891e-01
1.479999999999999927e-01,1.479999999999999927e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.459999999999999909e-01,1.439999999999999891e-01,1.439999999999999891e-01,1.439999999999999891e-01,1.429999999999999882e-01,1.429999999999999882e-01,1.429999999999999882e-01
1.479999999999999927e-01,1.479999999999999927e-01,1.479999999999999927e-01,1.479999999999999927e-01,1.479999999999999927e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.459999999999999909e-01
1.479999999999999927e-01,1.479999999999999927e-01,1.479999999999999927e-01,1.479999999999999927e-01,1.479999999999999927e-01,1.479999999999999927e-01,1.469999999999999918e-01,1.469999999999999918e-01,1.459999999999999909e-01,1.459999999999999909e-01,1.449999999999999900e-01,1.449999999999999900e-01,1.449999999999999900e-01,1.429999999999999882e-01,1.409999999999999865e-01
