2.159999999999999976e-01,1.290000000000000036e-01,1.209999999999999964e-01,1.039999999999999952e-01,9.500000000000000111e-02,8.899999999999999578e-02,8.500000000000000611e-02,8.300000000000000433e-02,8.100000000000000255e-02,7.900000000000000078e-02,7.799999999999999989e-02,7.299999999999999545e-02,6.700000000000000400e-02,2.800000000000000058e-02,2.800000000000000058e-02
2.159999999999999976e-01,2.159999999999999976e-01,1.290000000000000036e-01,1.270000000000000018e-01,1.209999999999999964e-01,1.199999999999999956e-01,1.039999999999999952e-01,9.500000000000000111e-02,8.899999999999999578e-02,8.500000000000000611e-02,8.300000000000000433e-02,8.100000000000000255e-02,7.900000000000000078e-02,7.799999999999999989e-02,7.299999999999999545e-02
2.169999999999999984e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,1.290000000000000036e-01,1.290000000000000036e-01,1.270000000000000018e-01,1.209999999999999964e-01,1.199999999999999956e-01,1.039999999999999952e-01,9.500000000000000111e-02,8.899999999999999578e-02,8.500000000000000611e-02,8.300000000000000433e-02,8.100000000000000255e-02
2.179999999999999993e-01,2.169999999999999984e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.149999999999999967e-01,1.290000000000000036e-01,1.290000000000000036e-01,1.270000000000000018e-01,1.209999999999999964e-01,1.199999999999999956e-01,1.039999999999999952e-01,9.500000000000000111e-02,8.899999999999999578e-02
2.179999999999999993e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.149999999999999967e-01,1.290000000000000036e-01,1.290000000000000036e-01,1.270000000000000018e-01,1.209999999999999964e-01,1.199999999999999956e-01
2.179999999999999993e-01,2.179999999999999993e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.149999999999999967e-01,1.290000000000000036e-01,1.290000000000000036e-01
2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01
2.190000000000000002e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01
2.190000000000000002e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.159999999999999976e-01,2.159999999999999976e-01
2.190000000000000002e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.169999999999999984e-01
2.190000000000000002e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.169999999999999984e-01
2.190000000000000002e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01
2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01
2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01
2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01
2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.159999999999999976e-01
2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.179999999999999993e-01
