1.920000000000000040e-01,1.290000000000000036e-01,1.199999999999999956e-01,1.059999999999999970e-01,1.029999999999999943e-01,1.010000000000000064e-01,9.900000000000000466e-02,9.800000000000000377e-02,9.400000000000000022e-02,9.299999999999999933e-02,9.299999999999999933e-02,8.899999999999999578e-02,8.599999999999999312e-02,7.199999999999999456e-02,3.899999999999999994e-02
1.920000000000000040e-01,1.869999999999999996e-01,1.819999999999999951e-01,1.710000000000000131e-01,1.489999999999999936e-01,1.290000000000000036e-01,1.250000000000000000e-01,1.209999999999999964e-01,1.199999999999999956e-01,1.199999999999999956e-01,1.199999999999999956e-01,1.130000000000000032e-01,1.120000000000000023e-01,1.059999999999999970e-01,1.010000000000000064e-01
1.940000000000000058e-01,1.940000000000000058e-01,1.920000000000000040e-01,1.920000000000000040e-01,1.910000000000000031e-01,1.869999999999999996e-01,1.869999999999999996e-01,1.849999999999999978e-01,1.829999999999999960e-01,1.819999999999999951e-01,1.809999999999999942e-01,1.809999999999999942e-01,1.710000000000000131e-01,1.700000000000000122e-01,1.650000000000000078e-01
2.059999999999999887e-01,1.960000000000000075e-01,1.940000000000000058e-01,1.940000000000000058e-01,1.940000000000000058e-01,1.920000000000000040e-01,1.920000000000000040e-01,1.880000000000000004e-01,1.849999999999999978e-01,1.809999999999999942e-01,1.769999999999999907e-01,1.759999999999999898e-01,1.739999999999999880e-01,1.719999999999999862e-01,1.610000000000000042e-01
2.069999999999999896e-01,2.059999999999999887e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.020000000000000129e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.940000000000000058e-01,1.940000000000000058e-01,1.930000000000000049e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.900000000000000022e-01
2.099999999999999922e-01,2.069999999999999896e-01,2.059999999999999887e-01,2.039999999999999869e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.010000000000000120e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.900000000000000022e-01,1.819999999999999951e-01,1.799999999999999933e-01,1.789999999999999925e-01
2.099999999999999922e-01,2.069999999999999896e-01,2.069999999999999896e-01,2.069999999999999896e-01,2.059999999999999887e-01,2.059999999999999887e-01,2.059999999999999887e-01,2.049999999999999878e-01,2.049999999999999878e-01,2.049999999999999878e-01,2.039999999999999869e-01,2.039999999999999869e-01,2.039999999999999869e-01,2.030000000000000138e-01,2.010000000000000120e-01
2.099999999999999922e-01,2.069999999999999896e-01,2.069999999999999896e-01,2.069999999999999896e-01,2.069999999999999896e-01,2.069999999999999896e-01,2.069999999999999896e-01,2.059999999999999887e-01,2.039999999999999869e-01,2.000000000000000111e-01,1.960000000000000075e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.890000000000000013e-01,1.680000000000000104e-01
2.109999999999999931e-01,2.099999999999999922e-01,2.089999999999999913e-01,2.079999999999999905e-01,2.069999999999999896e-01,2.069999999999999896e-01,2.069999999999999896e-01,2.069999999999999896e-01,2.059999999999999887e-01,2.049999999999999878e-01,2.039999999999999869e-01,2.039999999999999869e-01,2.020000000000000129e-01,2.000000000000000111e-01,2.000000000000000111e-01
2.109999999999999931e-01,2.099999999999999922e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.079999999999999905e-01,2.079999999999999905e-01,2.059999999999999887e-01,2.059999999999999887e-01,2.049999999999999878e-01,2.049999999999999878e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.000000000000000111e-01,1.960000000000000075e-01
