1.829999999999999960e-01,1.429999999999999882e-01,1.310000000000000053e-01,1.219999999999999973e-01,1.140000000000000041e-01,1.100000000000000006e-01,1.089999999999999997e-01,1.059999999999999970e-01,9.800000000000000377e-02,9.400000000000000022e-02,9.400000000000000022e-02,8.500000000000000611e-02,8.000000000000000167e-02,8.000000000000000167e-02,7.000000000000000666e-02
1.829999999999999960e-01,1.759999999999999898e-01,1.690000000000000113e-01,1.680000000000000104e-01,1.519999999999999962e-01,1.479999999999999927e-01,1.429999999999999882e-01,1.310000000000000053e-01,1.310000000000000053e-01,1.310000000000000053e-01,1.310000000000000053e-01,1.300000000000000044e-01,1.300000000000000044e-01,1.219999999999999973e-01,1.219999999999999973e-01
1.920000000000000040e-01,1.920000000000000040e-01,1.849999999999999978e-01,1.839999999999999969e-01,1.829999999999999960e-01,1.799999999999999933e-01,1.789999999999999925e-01,1.769999999999999907e-01,1.769999999999999907e-01,1.759999999999999898e-01,1.739999999999999880e-01,1.690000000000000113e-01,1.680000000000000104e-01,1.670000000000000095e-01,1.620000000000000051e-01
2.000000000000000111e-01,2.000000000000000111e-01,1.980000000000000093e-01,1.960000000000000075e-01,1.930000000000000049e-01,1.920000000000000040e-01,1.920000000000000040e-01,1.890000000000000013e-01,1.849999999999999978e-01,1.839999999999999969e-01,1.809999999999999942e-01,1.789999999999999925e-01,1.759999999999999898e-01,1.749999999999999889e-01,1.529999999999999971e-01
2.010000000000000120e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.980000000000000093e-01,1.980000000000000093e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.950000000000000067e-01,1.950000000000000067e-01
2.010000000000000120e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
2.079999999999999905e-01,2.069999999999999896e-01,2.059999999999999887e-01,2.030000000000000138e-01,2.020000000000000129e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.960000000000000075e-01
2.179999999999999993e-01,2.099999999999999922e-01,2.099999999999999922e-01,2.079999999999999905e-01,2.069999999999999896e-01,2.059999999999999887e-01,2.059999999999999887e-01,2.059999999999999887e-01,2.049999999999999878e-01,2.039999999999999869e-01,2.030000000000000138e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.000000000000000111e-01,1.980000000000000093e-01
2.210000000000000020e-01,2.200000000000000011e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.099999999999999922e-01,2.099999999999999922e-01,2.079999999999999905e-01,2.049999999999999878e-01,2.049999999999999878e-01,2.030000000000000138e-01,2.020000000000000129e-01,1.990000000000000102e-01,1.950000000000000067e-01
2.210000000000000020e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.179999999999999993e-01
2.230000000000000038e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.210000000000000020e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.169999999999999984e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.079999999999999905e-01,2.069999999999999896e-01
2.240000000000000047e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.220000000000000029e-01
