2.760000000000000231e-01,1.710000000000000131e-01,1.710000000000000131e-01,1.610000000000000042e-01,1.519999999999999962e-01,1.390000000000000124e-01,1.280000000000000027e-01,1.199999999999999956e-01,1.189999999999999947e-01,1.059999999999999970e-01,9.700000000000000289e-02,9.500000000000000111e-02,8.500000000000000611e-02,8.000000000000000167e-02,7.799999999999999989e-02
2.760000000000000231e-01,2.680000000000000160e-01,1.759999999999999898e-01,1.710000000000000131e-01,1.710000000000000131e-01,1.700000000000000122e-01,1.610000000000000042e-01,1.519999999999999962e-01,1.390000000000000124e-01,1.280000000000000027e-01,1.199999999999999956e-01,1.189999999999999947e-01,1.059999999999999970e-01,9.700000000000000289e-02,9.500000000000000111e-02
2.760000000000000231e-01,2.750000000000000222e-01,2.680000000000000160e-01,2.680000000000000160e-01,1.759999999999999898e-01,1.759999999999999898e-01,1.710000000000000131e-01,1.710000000000000131e-01,1.700000000000000122e-01,1.610000000000000042e-01,1.519999999999999962e-01,1.390000000000000124e-01,1.280000000000000027e-01,1.199999999999999956e-01,1.189999999999999947e-01
2.760000000000000231e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.730000000000000204e-01,2.680000000000000160e-01,2.680000000000000160e-01,2.670000000000000151e-01,1.759999999999999898e-01,1.759999999999999898e-01,1.710000000000000131e-01,1.710000000000000131e-01,1.700000000000000122e-01,1.610000000000000042e-01,1.519999999999999962e-01,1.390000000000000124e-01
2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.730000000000000204e-01,2.680000000000000160e-01,2.680000000000000160e-01,2.670000000000000151e-01,1.759999999999999898e-01,1.759999999999999898e-01,1.710000000000000131e-01,1.710000000000000131e-01,1.700000000000000122e-01
2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.680000000000000160e-01,2.680000000000000160e-01,2.680000000000000160e-01,2.670000000000000151e-01,1.759999999999999898e-01,1.759999999999999898e-01
2.780000000000000249e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.680000000000000160e-01,2.680000000000000160e-01,2.680000000000000160e-01
2.780000000000000249e-01,2.780000000000000249e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.730000000000000204e-01
2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.730000000000000204e-01
2.800000000000000266e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.730000000000000204e-01
2.800000000000000266e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.690000000000000169e-01,2.680000000000000160e-01
2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01
2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.740000000000000213e-01
2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01
2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01
2.819999999999999729e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01
2.819999999999999729e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.760000000000000231e-01,2.750000000000000222e-01
2.819999999999999729e-01,2.819999999999999729e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.730000000000000204e-01
2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01
2.849999999999999756e-01,2.849999999999999756e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01
2.919999999999999818e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.760000000000000231e-01
2.919999999999999818e-01,2.919999999999999818e-01,2.859999999999999765e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01
2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.879999999999999782e-01,2.859999999999999765e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01
2.929999999999999827e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.879999999999999782e-01,2.859999999999999765e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01
2.929999999999999827e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.829999999999999738e-01
2.929999999999999827e-01,2.929999999999999827e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.899999999999999800e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.849999999999999756e-01
2.929999999999999827e-01,2.929999999999999827e-01,2.929999999999999827e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.909999999999999809e-01,2.899999999999999800e-01,2.899999999999999800e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01
2.949999999999999845e-01,2.929999999999999827e-01,2.929999999999999827e-01,2.929999999999999827e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.909999999999999809e-01,2.899999999999999800e-01,2.899999999999999800e-01,2.889999999999999791e-01,2.819999999999999729e-01
2.949999999999999845e-01,2.929999999999999827e-01,2.929999999999999827e-01,2.929999999999999827e-01,2.929999999999999827e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.919999999999999818e-01,2.909999999999999809e-01,2.899999999999999800e-01,2.899999999999999800e-01
