1.890000000000000013e-01,1.429999999999999882e-01,1.209999999999999964e-01,1.089999999999999997e-01,1.089999999999999997e-01,9.900000000000000466e-02,9.700000000000000289e-02,9.600000000000000200e-02,8.699999999999999400e-02,8.500000000000000611e-02,8.200000000000000344e-02,7.599999999999999811e-02,7.599999999999999811e-02,5.800000000000000294e-02,5.399999999999999939e-02
1.890000000000000013e-01,1.880000000000000004e-01,1.429999999999999882e-01,1.419999999999999873e-01,1.260000000000000009e-01,1.209999999999999964e-01,1.089999999999999997e-01,1.089999999999999997e-01,1.079999999999999988e-01,1.029999999999999943e-01,1.019999999999999934e-01,9.900000000000000466e-02,9.700000000000000289e-02,9.600000000000000200e-02,8.699999999999999400e-02
2.079999999999999905e-01,2.079999999999999905e-01,2.069999999999999896e-01,2.059999999999999887e-01,1.360000000000000098e-01,1.360000000000000098e-01,1.360000000000000098e-01,1.360000000000000098e-01,1.290000000000000036e-01,1.290000000000000036e-01,1.189999999999999947e-01,1.179999999999999938e-01,1.179999999999999938e-01,9.600000000000000200e-02,9.400000000000000022e-02
1.910000000000000031e-01,1.910000000000000031e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.310000000000000053e-01,1.310000000000000053e-01,1.310000000000000053e-01,1.310000000000000053e-01,1.300000000000000044e-01,1.300000000000000044e-01,1.209999999999999964e-01
2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.079999999999999905e-01,1.079999999999999988e-01
1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.880000000000000004e-01,1.880000000000000004e-01,1.880000000000000004e-01,1.880000000000000004e-01,1.880000000000000004e-01,1.880000000000000004e-01
2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01
2.010000000000000120e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.980000000000000093e-01,1.980000000000000093e-01
1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.900000000000000022e-01
2.129999999999999949e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.119999999999999940e-01
