1.809999999999999942e-01,1.789999999999999925e-01,1.759999999999999898e-01,1.759999999999999898e-01,1.759999999999999898e-01,1.739999999999999880e-01,1.739999999999999880e-01,1.729999999999999871e-01,1.700000000000000122e-01,1.620000000000000051e-01,1.590000000000000024e-01,1.489999999999999936e-01,1.400000000000000133e-01,1.219999999999999973e-01
1.849999999999999978e-01,1.839999999999999969e-01,1.829999999999999960e-01,1.829999999999999960e-01,1.819999999999999951e-01,1.809999999999999942e-01,1.799999999999999933e-01,1.789999999999999925e-01,1.779999999999999916e-01,1.769999999999999907e-01,1.759999999999999898e-01,1.739999999999999880e-01,1.600000000000000033e-01,1.469999999999999918e-01
1.890000000000000013e-01,1.869999999999999996e-01,1.859999999999999987e-01,1.849999999999999978e-01,1.849999999999999978e-01,1.839999999999999969e-01,1.839999999999999969e-01,1.839999999999999969e-01,1.829999999999999960e-01,1.819999999999999951e-01,1.809999999999999942e-01,1.789999999999999925e-01,1.779999999999999916e-01,1.769999999999999907e-01
1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.880000000000000004e-01,1.880000000000000004e-01,1.869999999999999996e-01,1.869999999999999996e-01,1.859999999999999987e-01,1.859999999999999987e-01,1.859999999999999987e-01,1.849999999999999978e-01,1.829999999999999960e-01,1.829999999999999960e-01
1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01
1.900000000000000022e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.880000000000000004e-01,1.880000000000000004e-01,1.880000000000000004e-01,1.880000000000000004e-01,1.869999999999999996e-01
1.900000000000000022e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.869999999999999996e-01,1.839999999999999969e-01,1.829999999999999960e-01,1.829999999999999960e-01,1.829999999999999960e-01,1.819999999999999951e-01,1.819999999999999951e-01,1.819999999999999951e-01,1.809999999999999942e-01,1.779999999999999916e-01
1.920000000000000040e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.869999999999999996e-01,1.839999999999999969e-01,1.839999999999999969e-01,1.819999999999999951e-01,1.809999999999999942e-01,1.789999999999999925e-01,1.759999999999999898e-01,1.719999999999999862e-01
1.950000000000000067e-01,1.920000000000000040e-01,1.920000000000000040e-01,1.910000000000000031e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.880000000000000004e-01,1.859999999999999987e-01,1.849999999999999978e-01,1.839999999999999969e-01,1.839999999999999969e-01
1.950000000000000067e-01,1.950000000000000067e-01,1.940000000000000058e-01,1.930000000000000049e-01,1.930000000000000049e-01,1.920000000000000040e-01,1.920000000000000040e-01,1.920000000000000040e-01,1.920000000000000040e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.880000000000000004e-01,1.869999999999999996e-01
1.950000000000000067e-01,1.950000000000000067e-01,1.940000000000000058e-01,1.930000000000000049e-01,1.930000000000000049e-01,1.930000000000000049e-01,1.930000000000000049e-01,1.920000000000000040e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.890000000000000013e-01,1.890000000000000013e-01
1.960000000000000075e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.940000000000000058e-01,1.940000000000000058e-01,1.940000000000000058e-01,1.930000000000000049e-01,1.920000000000000040e-01,1.920000000000000040e-01,1.900000000000000022e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.880000000000000004e-01
1.960000000000000075e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.940000000000000058e-01,1.930000000000000049e-01,1.930000000000000049e-01,1.920000000000000040e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.869999999999999996e-01,1.859999999999999987e-01
1.960000000000000075e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.930000000000000049e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.880000000000000004e-01,1.869999999999999996e-01,1.859999999999999987e-01,1.819999999999999951e-01
1.970000000000000084e-01,1.960000000000000075e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.940000000000000058e-01,1.940000000000000058e-01,1.930000000000000049e-01,1.920000000000000040e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.890000000000000013e-01,1.869999999999999996e-01
1.970000000000000084e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.940000000000000058e-01,1.940000000000000058e-01,1.940000000000000058e-01,1.930000000000000049e-01,1.930000000000000049e-01,1.930000000000000049e-01,1.920000000000000040e-01
1.970000000000000084e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.940000000000000058e-01,1.940000000000000058e-01,1.930000000000000049e-01,1.930000000000000049e-01,1.920000000000000040e-01,1.900000000000000022e-01,1.890000000000000013e-01
1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.950000000000000067e-01,1.950000000000000067e-01
1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.950000000000000067e-01,1.940000000000000058e-01,1.920000000000000040e-01,1.920000000000000040e-01,1.920000000000000040e-01,1.910000000000000031e-01,1.890000000000000013e-01,1.869999999999999996e-01,1.859999999999999987e-01
1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.930000000000000049e-01,1.920000000000000040e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.880000000000000004e-01,1.869999999999999996e-01,1.859999999999999987e-01
2.000000000000000111e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.930000000000000049e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.890000000000000013e-01,1.890000000000000013e-01,1.880000000000000004e-01,1.869999999999999996e-01,1.859999999999999987e-01,1.859999999999999987e-01,1.859999999999999987e-01
2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01
2.010000000000000120e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.980000000000000093e-01
